id,x0,y0,Loc_Type,x1,y1,1st_Trip_Start_Time,1st_Trip_End_Time,1st_activity,1st_Mode,1st_Wait_Time_min,1st_Company,1st_Car_Availability,x2,y2,2nd_Trip_Start_Time,2nd_Trip_End_Time,2nd_activity,2nd_Mode,2nd_Wait_Time_min,2nd_Company,2nd_Car_Availability,x3,y3,3rd_Trip_Start_Time,3rd_Trip_End_Time,3rd_activity,3rd_Mode,3rd_Wait_Time_min,3rd_Company,3rd_Car_Availability,x4,y4,4th_Trip_Start_Time,4th_Trip_End_Time,4th_activity,4th_Mode,4th_Wait_Time_min,4th_Company,4th_Car_Availability,x5,y5,5th_Trip_Start_Time,5th_Trip_End_Time,5th_activity,5th_Mode,5th_Wait_Time_min,5th_Company,5th_Car_Availability,x6,y6,6th_Trip_Start_Time,6th_Trip_End_Time,6th_activity,6th_Mode,6th_Wait_Time_min,6th_Company,6th_Car_Availability,x7,y7,7th_Trip_Start_Time,7th_Trip_End_Time,7th_activity,7th_Mode,7th_Wait_Time_min,7th_Company,7th_Car_Availability,x8,y8,8th_Trip_Start_Time,8th_Trip_End_Time,8th_activity,8th_Mode,8th_Wait_Time_min,8th_Company,8th_Car_Availability,x9,y9,9th_Trip_Start_Time,9th_Trip_End_Time,9th_activity,9th_Mode,9th_Wait_Time_min,9th_Company,9th_Car_Availability,x10,y10,10th_Trip_Start_Time,10th_Trip_End_Time,10th_activity,10th_Mode,10th_Wait_Time_min,10th_Company,10th_Car_Availability,x11,y11,11th_Trip_Start_Time,11th_Trip_End_Time,11th_activity,11th_Mode,11th_Wait_Time_min,11th_Company,11th_Car_Availability,x12,y12,12th_Trip_Start_Time,12th_Trip_End_Time,12th_activity,12th_Mode,12th_Wait_Time_min,12th_Company,12th_Car_Availability,x13,y13,13th_Trip_Start_Time,13th_Trip_End_Time,13th_activity,13th_Mode,13th_Wait_Time_min,13th_Company,13th_Car_Availability,"I would like to see more of the following where I live.

Check all that apply",Gender at birth,Age,Current employment status,Occupation,Industry,Annual Household Income,Highest Degree,Auto Ownership,x14,y14
356,521286.21,3708330.91,Home,518288.76,3707464.99,14:00:00,14:10:00,"Services (e.g. Bank, post office)",Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Transportation Network Companies services (Uber/ Lyft, etc),Bicycle lanes,Sidewalks,Parking lots",Female,25 to 34 years,Self-Employed,"Management, business, science, and arts occupations","Arts, entertainment, and recreation, and accommodation and food services","$150,000 to $199,999",Master degree,I own a car,521286.2052,3708330.907
357,522099.67,3709654.26,Home,519176.44,3702830.08,8:05:00,8:28:00,Work,Car,,,,522099.67,3709654.26,18:00:00,18:20:00,Home,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Bicycle lanes,Sidewalks",Male,55 to 64 years,Full time,"Management, business, science, and arts occupations","Educational services, and health care and social assistance","$100,000 to $149,000",Doctorate,I own a car,522099.6716,3709654.257
358,524197.11,3702605.68,Home,524541.2,3698931.83,5:15:00,5:20:00,"Services (e.g. Bank, post office)",Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bicycle lanes,Sidewalks",Male,55 to 64 years,Full time,"Management, business, science, and arts occupations","Agriculture, forestry, fishing and hunting, and mining","$100,000 to $149,000",Doctorate,I own a car,524197.1143,3702605.677
359,523715.39,3693328.19,Home,522564.91,3693109.08,11:00:00,11:10:00,Pick-up passenger,Car,,,,524137.36,3694083.41,13:00:00,13:07:00,Shopping- Grocery,Car,,,,523715.39,3693328.19,14:00:00,14:20:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sidewalks,Female,45 to 54 years,Stay-at-home parent/caretaker,Unemployed,Other services (except public administration),"$200,000 or more",Bachelor degree,I own a car,523715.3941,3693328.186
360,519992.61,3702203.1,Home,517161.32,3706909.71,6:50:00,7:03:00,Work,Car,,,,518648.21,3707371.66,7:10:00,7:22:00,Work,Transit,,,,516949.18,3705847.57,17:30:00,17:55:00,Work,Transit,,,,519992.61,3702203.1,18:00:00,18:18:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Bicycle lanes,Sidewalks",Female,35 to 44 years,Full time,"Management, business, science, and arts occupations","Professional, scientific, and management, and administrative and waste management services","$35,000 to $49,999",Bachelor degree,I own a car,519992.6081,3702203.103
362,520346.76,3707533.57,Home,517902.44,3706904.95,7:30:00,7:40:00,Eat/ Get take-out,Car,,,,518059.06,3708943.36,7:45:00,7:55:00,Work,Car,,,,520346.76,3707533.57,11:50:00,12:00:00,Home,Car,,,,518037.11,3708960.18,12:50:00,13:00:00,Work,Car,,,,520346.76,3707533.57,17:00:00,17:15:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bicycle lanes,Sidewalks",Female,25 to 34 years,Full time,"Management, business, science, and arts occupations","Finance and insurance, and real estate and rental and leasing","$150,000 to $199,999",Master degree,I own a car,520346.7637,3707533.574
363,521656.89,3709533.74,Home,524963.77,3709091.72,9:00:00,9:40:00,Shopping- Grocery,Car,,,,525321.07,3710151.38,9:40:00,10:00:00,Shopping- Grocery,Car,,,,517865.1,3709503.66,12:00:00,12:30:00,Eat/ Get take-out,Car,,,,517884.97,3694854.01,13:30:00,14:00:00,Shopping- Retail,Car,,,,517028.26,3693012.88,14:45:00,14:55:00,Shopping- Retail,Car,,,,521656.89,3709533.74,15:15:00,15:45:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail)",Female,45 to 54 years,Self-Employed,Sales and office occupations,"Arts, entertainment, and recreation, and accommodation and food services","$75,000 to $99,999",High school diploma,I own a car,521656.8886,3709533.745
364,509752.8,3705419.56,Home,509239.18,3705164.84,6:50:00,6:54:00,Drop-off passenger,Car,,,,509813.65,3705417.51,6:55:00,7:05:00,Home,Car,,,,517414.63,3706221.95,7:15:00,7:20:00,Drop-off passenger,Car,,,,516899.36,3706691.05,7:20:00,7:25:00,Work,Car,,,,518720.93,3706473.08,8:30:00,8:40:00,Work,Car,,,,499783.96,3687629.52,13:10:00,13:45:00,Work,Car,,,,500603.38,3688447.56,15:05:00,15:10:00,Shopping- Grocery,Car,,,,509752.8,3705419.56,16:00:00,16:30:00,Home,Car,,,,507831.95,3703084.17,19:30:00,19:50:00,Eat/ Get take-out,Car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sidewalks,Female,35 to 44 years,Full time,Service occupations,"Educational services, and health care and social assistance","$50,000 to $74,999",Master degree,I own a car,509752.7995,3705419.556
365,529988.01,3703464.44,Home,517598.21,3708652.33,7:00:00,7:25:00,Work,Car,,,,526797.64,3704790.63,17:15:00,17:45:00,Shopping- Grocery,Car,,,,529988.01,3703464.44,17:45:00,17:55:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Bicycle lanes,Sidewalks,Parking lots",Male,55 to 64 years,Full time,Service occupations,Public administration,"$150,000 to $199,999",Master degree,I own a car,529988.009,3703464.439
366,525700.01,3713825.75,Home,532483.76,3723674.27,7:30:00,8:00:00,Work,Carpool/Vanpool,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail)",Female,35 to 44 years,Full time,Sales and office occupations,Retail trade,"$10,000 to $14,999",Associate degree,I do not own or have regular access to a car,525700.0053,3713825.747
367,525741.93,3693163.78,Home,524766.22,3691930.32,15:00:00,15:10:00,Work,Car,,,,517729.41,3708386.23,23:00:00,23:30:00,Nightlife/ Bar,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Transportation Network Companies services (Uber/ Lyft, etc),Bicycle lanes,Sidewalks",Female,18 to 24 years,Student,Student,Other services (except public administration),"$75,000 to $99,999",High school diploma,I have regular access to a vehicle that someone else in my household owns,525741.9313,3693163.776
368,518288.76,3707464.99,"Services (e.g. Bank, post office)",520239.05,3707352.85,16:30:00,16:45:00,Home,Car,,,,  ,  ,21:00:00,21:30:00,Work,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Transportation Network Companies services (Uber/ Lyft, etc),Sidewalks,Parking lots",Male,18 to 24 years,Student,Student,"Educational services, and health care and social assistance","$100,000 to $149,000",Associate degree,I own a car,509855.0764,3689838.141
369,531247.92,3724169.01,Home,525004.94,3722168.42,3:45:00,3:59:00,Work,Car,,,,  ,  , , ,,,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bicycle lanes,Sidewalks",Female,25 to 34 years,Full time,"Production, transportation, and material moving occupations",Manufacturing,"$15,000 to $24,999",High school diploma,I own a car,531247.9185,3724169.007
370,577505.1,3581205.7,School,574648.56,3583392.48,13:02:00,13:20:00,Home,Car,,,,573475.47,3579857.07,15:00:00,15:20:00,Shopping- Retail,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sidewalks,Female,18 to 24 years,Full time,"Management, business, science, and arts occupations","Agriculture, forestry, fishing and hunting, and mining","$50,000 to $74,999",High school diploma,I own a car,526131.8942,3717428.803
371,521819.51,3710985.15,Home,525193.62,3701083.76,13:30:00,14:00:00,Shopping- Retail,Car,,,,521819.51,3710985.15,15:30:00,16:00:00,Home,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bicycle lanes,Sidewalks",Female,55 to 64 years,Part-time,"Management, business, science, and arts occupations","Agriculture, forestry, fishing and hunting, and mining","$25,000 to $34,999",High school diploma,I own a car,521819.5116,3710985.152
372,529490.05,3702753.97,Home,524192.75,3701908.29,8:00:00,8:15:00,School,Car,,,,535285.95,3722949.04, 12:00:00, 12:30:00,Pick-up passenger,Car,,,,534398.73,3722796.23,12:30:00,12:35:00,Eat/ Get take-out,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Transportation Network Companies services (Uber/ Lyft, etc),Sidewalks,Parking lots",Female,25 to 34 years,Self-Employed,Service occupations,Other services (except public administration),"$50,000 to $74,999",Bachelor degree,I own a car,529490.054,3702753.968
373,525968.59,3713415.02,Home,525227.77,3700864.16,5:00:00,5:15:00,Shopping- Retail,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Parking lots,Female,25 to 34 years,Full time,Service occupations,Information,"$50,000 to $74,999",High school diploma,I own a car,525968.5886,3713415.024
374,528451.33,3698483.13,Home,524191.83,3693985.08,6:30:00,6:40:00,Work,Car,,,,524310.96,3693728.73,18:00:00,18:05:00,Pick-up passenger,Car,,,,530128.61,3698131.64,18:05:00,18:20:00,Shopping- Grocery,Car,,,,528451.33,3698483.13,19:30:00,19:35:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bicycle lanes,Sidewalks",Female,18 to 24 years,Full time,Sales and office occupations,"Educational services, and health care and social assistance","$10,000 to $14,999",High school diploma,I have regular access to a vehicle that someone else in my household owns,528451.3344,3698483.125
375,521875.56,3714629.36,Home,515500.91,3719413.39,5:20:00,5:35:00,School,Car,,,,516512.26,3704043.04,8:30:00,8:45:00,"Services (e.g. Bank, post office)",Car,,,,515500.91,3719413.39,12:00:00,12:15:00,Home,Car,,,,521875.56,3714629.36,19:00:00,19:25:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sidewalks,Female,18 to 24 years,Full time,"Natural resources, construction, and maintenance occupations",Other services (except public administration),"$35,000 to $49,999",High school diploma,I have regular access to a vehicle that someone else in my household owns,521875.5577,3714629.363
376,526121.65,3719184.22,Home,528107.31,3716147.52,9:10:00,9:30:00,Shopping- Grocery,Car,,,,526121.65,3719184.22,11:10:00,11:30:00,Home,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Transportation Network Companies services (Uber/ Lyft, etc),Sidewalks",Female,65 to 74 years,Part-time,Service occupations,Information,"$100,000 to $149,000",Associate degree,I own a car,526121.6452,3719184.215
377,520894.28,3703099.01,Shopping- Grocery,525937.82,3710100.63,17:00:00,17:30:00,Eat/ Get take-out,Car,,,,520894.28,3703099.01,18:00:00,18:30:00,Home,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sidewalks,Female,18 to 24 years,Student,Student,"Arts, entertainment, and recreation, and accommodation and food services","$15,000 to $24,999",High school diploma,I have regular access to a vehicle that someone else in my household owns,526171.6904,3716842.431
378,508437.43,3702261.44,Home,507507.28,3703369.36,7:00:00,7:13:00,School,Walk,,,,  ,  , , ,,,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Sidewalks",Female,25 to 34 years,Unemployed,Unemployed,Other services (except public administration),"Less than $10,000",High school diploma,I do not own or have regular access to a car,508437.4291,3702261.441
379,517606.45,3693459.89,Home,521325.16,3707854.27,5:50:00,6:25:00,Work,Car,,,,532689.66,3723545.23,15:07:00,15:15:00,Pick-up passenger,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Bicycle lanes,Sidewalks",Female,35 to 44 years,Full time,"Management, business, science, and arts occupations","Agriculture, forestry, fishing and hunting, and mining","$35,000 to $49,999",High school diploma,I own a car,517606.454,3693459.894
380,517678.57,3700871.89,Home,517950.39,3706601.23,7:40:00,8:00:00,Work,Car,,,,519003.65,3703982.96,17:00:00,17:15:00,Pick-up passenger,Car,,,,517678.57,3700871.89,17:25:00,17:40:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Sidewalks",Female,25 to 34 years,Full time,"Management, business, science, and arts occupations","Educational services, and health care and social assistance","$75,000 to $99,999",High school diploma,I own a car,517678.5692,3700871.889
381,517824.58,3696180.99,Home,514443.22,3690736.75,9:30:00,10:00:00,"Services (e.g. Bank, post office)",Car,,,,517829.08,3696041.91, 12:00:00, 12:20:00,Shopping- Grocery,Car,,,,517824.58,3696180.99,13:31:00,13:46:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bicycle lanes,Sidewalks",Female,45 to 54 years,Full time,"Management, business, science, and arts occupations","Educational services, and health care and social assistance","$35,000 to $49,999",Associate degree,I own a car,517824.5831,3696180.987
382,512441.58,3690078.11,Home,521445.08,3704052.22,7:20:00,7:50:00,Work,Car,,,,512441.58,3690078.11,16:45:00,17:15:00,Home,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail)",Male,25 to 34 years,Full time,"Management, business, science, and arts occupations","Finance and insurance, and real estate and rental and leasing","$100,000 to $149,000",Master degree,I own a car,512441.5755,3690078.114
383,502537.6,3708991.61,Home,517823.37,3703854.98,18:00:00,18:30:00,Eat/ Get take-out,Car,,,,502537.6,3708991.61,19:00:00,19:30:00,Home,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Transportation Network Companies services (Uber/ Lyft, etc),Sidewalks,Parking lots",Female,35 to 44 years,Full time,Service occupations,"Agriculture, forestry, fishing and hunting, and mining","$75,000 to $99,999",Associate degree,I own a car,502537.5968,3708991.608
384,530402.76,3722439.59,Home,528232.4,3717226.93,15:00:00,15:11:00,Shopping- Retail,Car,,,,529190.23,3723144.41,15:11:00,15:15:00,Home,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Transportation Network Companies services (Uber/ Lyft, etc)",Female,35 to 44 years,Full time,Sales and office occupations,Other services (except public administration),"$35,000 to $49,999",Associate degree,I own a car,530402.7609,3722439.589
385,501346.69,3701419.17,Shopping- Grocery,518828.3,3706731.47,14:01:00,14:37:00,Shopping- Retail,Car,,,,518834.21,3706733.76,14:38:00,14:48:00,Eat/ Get take-out,Walk,,,,509841.18,3707838.97,15:06:00,15:28:00,Shopping- Retail,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sidewalks,Parking lots",Female,35 to 44 years,Full time,"Management, business, science, and arts occupations","Educational services, and health care and social assistance","$200,000 or more",Doctorate,I own a car,507204.9627,3708360.549
386,524786.55,3706876.02,Home,522794.73,3706888.68,10:00:00,10:10:00,Work,Car,,,,518135.59,3706842.27,15:00:00,15:20:00,School,Car,,,,524786.55,3706876.02,18:00:00,18:20:00,Home,Car,,,,524786.55,3706876.02,20:40:00,21:00:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail)",Female,18 to 24 years,Student,Student,"Finance and insurance, and real estate and rental and leasing","$200,000 or more",High school diploma,I own a car,524786.5479,3706876.018
387,531671.38,3721196.86,Home,530198.63,3697300.68,7:00:00,7:30:00,Work,Car,,,,532620.99,3717284.63,16:00:00,16:15:00,Eat/ Get take-out,Car,,,,531671.38,3721196.86,18:45:00,19:00:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bicycle lanes,Sidewalks",Female,35 to 44 years,Full time,Service occupations,Other services (except public administration),"$35,000 to $49,999",High school diploma,I own a car,531671.3802,3721196.856
388,510278.77,3707096.94,Home,518431.8,3707193.69,7:35:00,8:00:00,"Services (e.g. Bank, post office)",Transit,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Sidewalks",Male,18 to 24 years,Part-time,Sales and office occupations,Information,"$15,000 to $24,999",Bachelor degree,I do not own or have regular access to a car,510278.7749,3707096.943
389,518506.67,3703607.49,Pick-up passenger,515045.85,3690681.29,9:10:00,9:45:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sidewalks,Male,55 to 64 years,Retired,"Management, business, science, and arts occupations","Transportation, warehousing, and utilities","$75,000 to $99,999",Associate degree,I own a car,517539.2644,3696245.511
390,528981.94,3695283.03,Home,530411.12,3696755.41,9:40:00,9:45:00,Home,Car,,,,531063.14,3696866.18,11:00:00,11:05:00,Eat/ Get take-out,Car,,,,524650.96,3691173.07,13:40:00,13:50:00,Drop-off passenger,Car,,,,530954.08,3696864.21,16:00:00,16:15:00,Eat/ Get take-out,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bicycle lanes,Sidewalks",Female,35 to 44 years,Part-time,Service occupations,"Educational services, and health care and social assistance","$200,000 or more",Bachelor degree,I own a car,528981.9399,3695283.035
391,528451.33,3698483.13,Home,524191.83,3693985.08,6:30:00,6:40:00,Work,Car,,,,524310.96,3693728.73,18:00:00,18:05:00,Pick-up passenger,Car,,,,530128.61,3698131.64,18:05:00,18:20:00,Shopping- Grocery,Car,,,,528451.33,3698483.13,19:20:00,19:30:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Bicycle lanes,Sidewalks",Female,18 to 24 years,Full time,"Management, business, science, and arts occupations","Agriculture, forestry, fishing and hunting, and mining","$10,000 to $14,999",High school diploma,I have regular access to a vehicle that someone else in my household owns,528451.3344,3698483.125
392,518822.52,3707085.21,Work,520878.63,3714224.12,5:00:00,5:20:00,Work,Car,,,,518822.52,3707085.21,15:00:00,15:20:00,Home,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Transportation Network Companies services (Uber/ Lyft, etc),Sidewalks",Female,45 to 54 years,Full time,"Management, business, science, and arts occupations",Other services (except public administration),"$35,000 to $49,999",Associate degree,I own a car,520878.627,3714224.119
393,527810.65,3694351.07,Home,526538.82,3692216.76,7:30:00,7:40:00,Work,Car,,,,530819.81,3696670.26,17:00:00,17:10:00,Shopping- Grocery,Car,,,,527810.65,3694351.07,17:35:00,17:45:00,Shopping- Grocery,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bicycle lanes,Female,45 to 54 years,Full time,"Management, business, science, and arts occupations","Educational services, and health care and social assistance","$75,000 to $99,999",Bachelor degree,I own a car,527810.6491,3694351.074
394,522173.53,3691756.21,Home,524591.08,3691718.42,7:00:00,7:15:00,School,Car,,,,524137.36,3694083.41,7:15:00,8:00:00,Shopping- Grocery,Car,,,,522173.53,3691756.21,8:00:00,8:10:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bicycle lanes,Sidewalks",Female,35 to 44 years,Stay-at-home parent/caretaker,Unemployed,Other services (except public administration),"$100,000 to $149,000",Bachelor degree,I own a car,522173.5329,3691756.211
395,517621.67,3708142.55,Nightlife/ Bar,517023.84,3708224.76,15:00:00,18:00:00,"Services (e.g. Bank, post office)",Carpool/Vanpool,,,,507023.45,3715553.46,19:00:00,19:30:00,Shopping- Grocery,Carpool/Vanpool,,,,517621.67,3708142.55,21:00:00,21:30:00,Home,Carpool/Vanpool,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Transportation Network Companies services (Uber/ Lyft, etc),Sidewalks",Female,25 to 34 years,Full time,"Management, business, science, and arts occupations","Agriculture, forestry, fishing and hunting, and mining","$10,000 to $14,999",Bachelor degree,I own a car,508637.8848,3713619.608
